,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
0,2023-08-14,20:45,Rodada da semana 1,seg,Visitante,D,2.0,3.0,Boavista,2.0,2.1,52.0,21.32,Nicolás Otamendi,4-2-3-1,António Nobre,Relatório da Partida,,15.0,5.0,160.0,13.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
1,2023-08-19,20:30,Rodada da semana 2,sáb,Em casa,V,2.0,0.0,Estrela,3.3,0.4,67.0,58.479,Nicolás Otamendi,4-2-3-1,Gustavo Correia,Relatório da Partida,,30.0,9.0,163.0,7.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
2,2023-08-26,20:30,Rodada da semana 3,sáb,Visitante,V,3.0,2.0,Gil Vicente FC,2.6,1.1,51.0,11.792,Nicolás Otamendi,4-2-3-1,João Pinheiro,Relatório da Partida,,13.0,6.0,178.0,15.0,1.0,1,1,2024-2025,Benfica,Primeira Liga
3,2023-09-02,20:30,Rodada da semana 4,sáb,Em casa,V,4.0,0.0,Vitória,2.8,1.3,70.0,60.41,Nicolás Otamendi,4-2-3-1,Nuno Almeida,Relatório da Partida,,20.0,8.0,168.0,15.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
4,2023-09-16,20:30,Rodada da semana 5,sáb,Visitante,V,2.0,1.0,Vizela,2.0,1.7,69.0,5.584,Nicolás Otamendi,4-2-3-1,Luís Godinho,Relatório da Partida,,18.0,6.0,177.0,11.0,3.0,0,0,2024-2025,Benfica,Primeira Liga
5,2023-09-24,18:00,Rodada da semana 6,dom,Visitante,V,3.0,1.0,Portimonense,1.8,1.2,65.0,4.354,Nicolás Otamendi,4-2-3-1,Hélder Malheiro,Relatório da Partida,,14.0,7.0,191.0,21.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
6,2023-09-29,20:15,Rodada da semana 7,sex,Em casa,V,1.0,0.0,Porto,1.3,0.3,63.0,62.247,Nicolás Otamendi,4-2-3-1,João Pinheiro,Relatório da Partida,,16.0,3.0,169.0,6.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
7,2023-10-07,20:30,Rodada da semana 8,sáb,Visitante,V,1.0,0.0,Estoril,2.6,0.8,67.0,4.966,Nicolás Otamendi,4-2-3-1,André Narciso,Relatório da Partida,,24.0,5.0,144.0,4.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
8,2023-10-28,18:00,Rodada da semana 9,sáb,Em casa,E,1.0,1.0,Casa Pia,1.1,1.3,70.0,57.24,Nicolás Otamendi,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,16.0,8.0,142.0,6.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
9,2023-11-04,15:30,Rodada da semana 10,sáb,Visitante,V,2.0,0.0,Chaves,2.3,0.1,65.0,8.271,Nicolás Otamendi,3-4-3,Hélder Malheiro,Relatório da Partida,,15.0,3.0,250.0,7.0,1.0,1,1,2024-2025,Benfica,Primeira Liga
10,2023-11-12,20:30,Rodada da semana 11,dom,Em casa,V,2.0,1.0,Sporting CP,1.4,0.7,53.0,62.166,Nicolás Otamendi,4-2-3-1,Artur Soares Dias,Relatório da Partida,,13.0,4.0,179.0,15.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
11,2023-12-03,18:00,Rodada da semana 12,dom,Visitante,E,0.0,0.0,Moreirense,1.3,0.5,68.0,5.664,Nicolás Otamendi,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,16.0,3.0,162.0,0.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
